Edad,Enfermedades,enfermedad_2,total,hombres,mujeres
15-24,Alergia crónica. como rinitis. conjuntivitis o dermatitis alérgica. alergia alimentaria o de otro tipo (asma alérgica excluida),alergia_cronica,13.92,14.02,13.81
25-34,Alergia crónica. como rinitis. conjuntivitis o dermatitis alérgica. alergia alimentaria o de otro tipo (asma alérgica excluida),alergia_cronica,12.72,12.12,13.33
35-44,Alergia crónica. como rinitis. conjuntivitis o dermatitis alérgica. alergia alimentaria o de otro tipo (asma alérgica excluida),alergia_cronica,11.74,9.95,13.54
45-54,Alergia crónica. como rinitis. conjuntivitis o dermatitis alérgica. alergia alimentaria o de otro tipo (asma alérgica excluida),alergia_cronica,12.19,10.06,14.33
55-64,Alergia crónica. como rinitis. conjuntivitis o dermatitis alérgica. alergia alimentaria o de otro tipo (asma alérgica excluida),alergia_cronica,10.91,7.41,14.25
65-74,Alergia crónica. como rinitis. conjuntivitis o dermatitis alérgica. alergia alimentaria o de otro tipo (asma alérgica excluida),alergia_cronica,8.99,6.96,10.69
75-84,Alergia crónica. como rinitis. conjuntivitis o dermatitis alérgica. alergia alimentaria o de otro tipo (asma alérgica excluida),alergia_cronica,8.32,7.61,8.92
85+,Alergia crónica. como rinitis. conjuntivitis o dermatitis alérgica. alergia alimentaria o de otro tipo (asma alérgica excluida),alergia_cronica,6.43,3.44,8.03
15-24,Angina de pecho. enfermedad coronaria,angina_pecho,0.04,0,0.07
25-34,Angina de pecho. enfermedad coronaria,angina_pecho,0.06,0,0.12
35-44,Angina de pecho. enfermedad coronaria,angina_pecho,0.01,0.02,0
45-54,Angina de pecho. enfermedad coronaria,angina_pecho,0.36,0.34,0.38
55-64,Angina de pecho. enfermedad coronaria,angina_pecho,1.14,1.86,0.45
65-74,Angina de pecho. enfermedad coronaria,angina_pecho,1.44,1.96,0.99
75-84,Angina de pecho. enfermedad coronaria,angina_pecho,2.48,2.45,2.51
85+,Angina de pecho. enfermedad coronaria,angina_pecho,3.12,3.05,3.16
15-24,Ansiedad crónica,ansiedad_cronica,3.08,2.07,4.15
25-34,Ansiedad crónica,ansiedad_cronica,4.39,2.81,5.97
35-44,Ansiedad crónica,ansiedad_cronica,5.31,4.25,6.36
45-54,Ansiedad crónica,ansiedad_cronica,7.5,5,10.01
55-64,Ansiedad crónica,ansiedad_cronica,8.1,4.83,11.22
65-74,Ansiedad crónica,ansiedad_cronica,8.42,4.44,11.76
75-84,Ansiedad crónica,ansiedad_cronica,7.31,2.78,11.12
85+,Ansiedad crónica,ansiedad_cronica,8.98,4.47,11.42
15-24,Artrosis (excluyendo artritis),artrosis,0.25,0.36,0.15
25-34,Artrosis (excluyendo artritis),artrosis,1.12,0.55,1.68
35-44,Artrosis (excluyendo artritis),artrosis,2.94,2.44,3.44
45-54,Artrosis (excluyendo artritis),artrosis,9.33,5.75,12.95
55-64,Artrosis (excluyendo artritis),artrosis,21.76,13.65,29.53
65-74,Artrosis (excluyendo artritis),artrosis,33.2,20.94,43.49
75-84,Artrosis (excluyendo artritis),artrosis,47.17,33.27,58.88
85+,Artrosis (excluyendo artritis),artrosis,57.03,36.34,68.09
15-24,Asma (incluida asma alérgica),asma,4.6,4.46,4.74
